report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-09-30,8028.0,MOUNT VERNON BANK,142534.0,4539.0,16386.0,168.0,-24.0,5.33,307.374,4.38,20925.0,0.1468070776095528,5.33,307.374,4.38
2023-09-30,19679.0,CITIZENS BANK OF ADA,245749.0,7817.0,11660.0,55.0,0.0,5.33,307.374,4.38,19477.0,0.07925566329873163,5.33,307.374,4.38
2023-09-30,20241.0,"AMERICAN BANK, NATIONAL ASSOCIATION",2151467.0,16170.0,177704.0,8164.0,16.0,5.33,307.374,4.38,193874.0,0.0901124674466306,5.33,307.374,4.38
2023-09-30,1331.0,FARMERS & MERCHANTS BANK OF CENTRAL CALIFORNIA,4753280.0,73160.0,597739.0,14312.0,-5686.0,5.33,307.374,4.38,670899.0,0.1411444307930524,5.33,307.374,4.38
2023-09-30,5820.0,STATE CENTRAL BANK,41792.0,977.0,8787.0,353.0,-23.0,5.33,307.374,4.38,9764.0,0.23363323124042878,5.33,307.374,4.38
2023-09-30,15306.0,TRUCOMMUNITY BANK,270538.0,5377.0,8648.0,414.0,0.0,5.33,307.374,4.38,14025.0,0.0518411461606133,5.33,307.374,4.38
2023-09-30,27716.0,MUTUAL SAVINGS AND LOAN ASSOCIATION,23340.0,214.0,3750.0,0.0,0.0,5.33,307.374,4.38,3964.0,0.16983718937446443,5.33,307.374,4.38
2023-09-30,32441.0,"UNITED MIDWEST SAVINGS BANK, NATIONAL ASSOCIATION",393393.0,897.0,73266.0,70.0,0.0,5.33,307.374,4.38,74163.0,0.1885214022618603,5.33,307.374,4.38
2023-09-30,29093.0,INVESTORS COMMUNITY BANK,75509.0,516.0,2289.0,336.0,0.0,5.33,307.374,4.38,2805.0,0.03714788965553775,5.33,307.374,4.38
2023-09-30,3302.0,"TEXANA BANK, NATIONAL ASSOCIATION",240659.0,6478.0,1162.0,342.0,0.0,5.33,307.374,4.38,7640.0,0.03174616365895312,5.33,307.374,4.38
2023-09-30,28116.0,YAKIMA FEDERAL SAVINGS AND LOAN ASSOCIATION,1452090.0,27236.0,67914.0,508.0,0.0,5.33,307.374,4.38,95150.0,0.06552624148640925,5.33,307.374,4.38
2023-09-30,8511.0,CRAWFORD COUNTY TRUST AND SAVINGS BANK,239001.0,5071.0,4104.0,163.0,0.0,5.33,307.374,4.38,9175.0,0.03838896071564554,5.33,307.374,4.38
2023-09-30,953.0,BANKERS TRUST COMPANY,4926549.0,91279.0,93105.0,46311.0,5.0,5.33,307.374,4.38,184384.0,0.03742660430252495,5.33,307.374,4.38
2023-09-30,3303.0,"FIRST NATIONAL BANK OF LIPAN, THE",26171.0,3132.0,7196.0,6.0,0.0,5.33,307.374,4.38,10328.0,0.3946352833288755,5.33,307.374,4.38
2023-09-30,284.0,AUBURN BANKING COMPANY,108700.0,2966.0,177.0,149.0,0.0,5.33,307.374,4.38,3143.0,0.028914443422263108,5.33,307.374,4.38
2023-09-30,428.0,AMERICAN EXCHANGE BANK,75495.0,4076.0,1586.0,185.0,0.0,5.33,307.374,4.38,5662.0,0.07499834426120935,5.33,307.374,4.38
2023-09-30,15734.0,SECURITY SAVINGS BANK,440493.0,5586.0,16364.0,1317.0,0.0,5.33,307.374,4.38,21950.0,0.049830530791635734,5.33,307.374,4.38
2023-09-30,30166.0,FIRST COMMUNITY BANK OF CULLMAN,81221.0,601.0,8680.0,463.0,0.0,5.33,307.374,4.38,9281.0,0.11426847736422846,5.33,307.374,4.38
2023-09-30,16666.0,ITASCA BANK & TRUST CO.,673346.0,5418.0,27197.0,761.0,-146.0,5.33,307.374,4.38,32615.0,0.04843720761688641,5.33,307.374,4.38
2023-09-30,8941.0,BANK FORWARD,821324.0,10557.0,71991.0,2350.0,0.0,5.33,307.374,4.38,82548.0,0.10050601224364562,5.33,307.374,4.38
2023-09-30,10137.0,"COMMERCIAL BANK OF GRAYSON, THE",188652.0,10111.0,2334.0,218.0,-99.0,5.33,307.374,4.38,12445.0,0.06596802578292306,5.33,307.374,4.38
2023-09-30,9128.0,HARWOOD STATE BANK,41371.0,1687.0,5513.0,2.0,0.0,5.33,307.374,4.38,7200.0,0.1740349520195306,5.33,307.374,4.38
2023-09-30,31121.0,CECIL BANK,198813.0,942.0,12237.0,56.0,0.0,5.33,307.374,4.38,13179.0,0.06628842178328379,5.33,307.374,4.38
2023-09-30,5219.0,COMMUNITY RESOURCE BANK,330666.0,1072.0,26886.0,453.0,0.0,5.33,307.374,4.38,27958.0,0.08455057369067276,5.33,307.374,4.38
2023-09-30,31127.0,"FIRST FEDERAL BANK, A FSB",110640.0,1109.0,15365.0,84.0,0.0,5.33,307.374,4.38,16474.0,0.14889732465654373,5.33,307.374,4.38
2023-09-30,10982.0,SECURITY STATE BANK OF OKLEE,35107.0,602.0,15777.0,189.0,0.0,5.33,307.374,4.38,16379.0,0.4665451334491697,5.33,307.374,4.38
2023-09-30,20234.0,CITY NATIONAL BANK OF FLORIDA,21482170.0,135520.0,255743.0,210916.0,543.0,5.33,307.374,4.38,391263.0,0.018213383471036678,5.33,307.374,4.38
2023-09-30,18660.0,CHARTER BANK,254553.0,6979.0,3134.0,765.0,-5.0,5.33,307.374,4.38,10113.0,0.03972846519192467,5.33,307.374,4.38
2023-09-30,30183.0,MILLVILLE SAVINGS BANK,140185.0,1251.0,24251.0,95.0,-5.0,5.33,307.374,4.38,25502.0,0.18191675286228912,5.33,307.374,4.38
2023-09-30,9794.0,KEARNEY TRUST COMPANY,257678.0,4490.0,33846.0,501.0,0.0,5.33,307.374,4.38,38336.0,0.14877482749788495,5.33,307.374,4.38
2023-09-30,8117.0,PEOPLES BANK & TRUST COMPANY OF HAZARD,294416.0,4261.0,10227.0,209.0,-48.0,5.33,307.374,4.38,14488.0,0.04920928210423346,5.33,307.374,4.38
2023-09-30,8569.0,GOPPERT FINANCIAL BANK,215442.0,10553.0,20100.0,1237.0,0.0,5.33,307.374,4.38,30653.0,0.14227959265138646,5.33,307.374,4.38
2023-09-30,8165.0,HONOR BANK,350668.0,6388.0,15594.0,663.0,0.0,5.33,307.374,4.38,21982.0,0.06268607343698313,5.33,307.374,4.38
2023-09-30,15728.0,"DAKOTA COMMUNITY BANK & TRUST, NATIONAL ASSOCIATION",1125803.0,8041.0,76027.0,1879.0,-1735.0,5.33,307.374,4.38,84068.0,0.07467381060451962,5.33,307.374,4.38
2023-09-30,35497.0,QUAINT OAK BANK,599403.0,390.0,13097.0,7174.0,0.0,5.33,307.374,4.38,13487.0,0.022500721551276855,5.33,307.374,4.38
2023-09-30,2327.0,LOCAL BANK,270207.0,2460.0,250.0,176.0,-9.0,5.33,307.374,4.38,2710.0,0.010029347870336446,5.33,307.374,4.38
2023-09-30,28157.0,"CINCINNATUS SAVINGS AND LOAN COMPANY, THE",104252.0,504.0,5933.0,590.0,-6.0,5.33,307.374,4.38,6437.0,0.06174461880827226,5.33,307.374,4.38
2023-09-30,4123.0,"FIRST NATIONAL BANK OF HOOKER, THE",73562.0,932.0,85.0,130.0,9.0,5.33,307.374,4.38,1017.0,0.013825072727767054,5.33,307.374,4.38
2023-09-30,90234.0,MARBLEHEAD BANK,227849.0,2753.0,16122.0,213.0,0.0,5.33,307.374,4.38,18875.0,0.0828399510201932,5.33,307.374,4.38
2023-09-30,23623.0,"WASHINGTON TRUST COMPANY, OF WESTERLY, THE",5431113.0,74022.0,36863.0,28586.0,0.0,5.33,307.374,4.38,110885.0,0.02041662546884957,5.33,307.374,4.38
2023-09-30,8946.0,KINDRED STATE BANK,35422.0,1370.0,9309.0,51.0,0.0,5.33,307.374,4.38,10679.0,0.3014793066455875,5.33,307.374,4.38
2023-09-30,29121.0,UNION SAVINGS BANK,172635.0,2336.0,8129.0,40.0,-162.0,5.33,307.374,4.38,10465.0,0.06061922553364034,5.33,307.374,4.38
2023-09-30,90235.0,MAIN STREET BANK,1382706.0,10713.0,20276.0,6660.0,-8.0,5.33,307.374,4.38,30989.0,0.022411850386126912,5.33,307.374,4.38
2023-09-30,4477.0,"FIRST NATIONAL BANK OF MANNING, THE",70127.0,1684.0,6108.0,266.0,0.0,5.33,307.374,4.38,7792.0,0.11111269553809518,5.33,307.374,4.38
2023-09-30,8191.0,"FIRST STATE BANK OF RED WING, THE",76163.0,1330.0,4428.0,328.0,-7.0,5.33,307.374,4.38,5758.0,0.0756010136155351,5.33,307.374,4.38
2023-09-30,14864.0,STOCKMENS NATIONAL BANK IN COTULLA,90393.0,4658.0,19610.0,76.0,0.0,5.33,307.374,4.38,24268.0,0.2684721162036883,5.33,307.374,4.38
2023-09-30,11932.0,FIRST SECURITY STATE BANK,158174.0,2600.0,11499.0,220.0,0.0,5.33,307.374,4.38,14099.0,0.08913601476854603,5.33,307.374,4.38
2023-09-30,29975.0,"PEOPLES SAVINGS BANK, THE",129464.0,2884.0,6632.0,206.0,0.0,5.33,307.374,4.38,9516.0,0.07350305876537107,5.33,307.374,4.38
2023-09-30,9803.0,BANK OF ODESSA,451030.0,7437.0,23936.0,3697.0,266.0,5.33,307.374,4.38,31373.0,0.06955856594904995,5.33,307.374,4.38
2023-09-30,8527.0,CONCORDIA BANK & TRUST COMPANY,565017.0,9754.0,9460.0,520.0,0.0,5.33,307.374,4.38,19214.0,0.034006056454938524,5.33,307.374,4.38
2023-09-30,19788.0,PEOPLES BANK,931813.0,14572.0,18895.0,4356.0,-21.0,5.33,307.374,4.38,33467.0,0.03591600460607439,5.33,307.374,4.38
2023-09-30,1545.0,"FIRST NATIONAL BANK AMES, IOWA",936176.0,14208.0,29900.0,5072.0,59.0,5.33,307.374,4.38,44108.0,0.047115072379552564,5.33,307.374,4.38
2023-09-30,18237.0,JEWETT CITY SAVINGS BANK,335258.0,3331.0,24663.0,363.0,-132.0,5.33,307.374,4.38,27994.0,0.08349987174056996,5.33,307.374,4.38
2023-09-30,29980.0,MIDLAND FEDERAL SAVINGS AND LOAN ASSOCIATION,107475.0,1338.0,24245.0,41.0,268.0,5.33,307.374,4.38,25583.0,0.23803675273319377,5.33,307.374,4.38
2023-09-30,9788.0,BLOOMSDALE BANK,296797.0,2634.0,855.0,796.0,-15.0,5.33,307.374,4.38,3489.0,0.011755509658116491,5.33,307.374,4.38
2023-09-30,29135.0,"FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF VAN WERT, OH",125351.0,756.0,6961.0,12.0,0.0,5.33,307.374,4.38,7717.0,0.061563130728913215,5.33,307.374,4.38
2023-09-30,18566.0,PEOPLES BANK OF KANKAKEE COUNTY,277940.0,23911.0,22281.0,203.0,-183.0,5.33,307.374,4.38,46192.0,0.1661941426207095,5.33,307.374,4.38
2023-09-30,10236.0,"GOOSE RIVER BANK, THE",140535.0,2701.0,3311.0,102.0,-221.0,5.33,307.374,4.38,6012.0,0.04277937880243356,5.33,307.374,4.38
2023-09-30,26755.0,"MINNESOTA FIRST CREDIT AND SAVINGS, INCORPORATED",19161.0,874.0,533.0,13.0,0.0,5.33,307.374,4.38,1407.0,0.07343040551119462,5.33,307.374,4.38
2023-09-30,11343.0,ASHTON STATE BANK,41866.0,841.0,36.0,73.0,0.0,5.33,307.374,4.38,877.0,0.0209477857927674,5.33,307.374,4.38
2023-09-30,5019.0,SOUTHERN MICHIGAN BANK & TRUST,1198574.0,21672.0,66639.0,3105.0,34.0,5.33,307.374,4.38,88311.0,0.07368005646710174,5.33,307.374,4.38
2023-09-30,10167.0,CITIZENS STATE BANK OF ROSEAU,249683.0,2444.0,5930.0,355.0,1.0,5.33,307.374,4.38,8374.0,0.033538526852048396,5.33,307.374,4.38
2023-09-30,28213.0,"WINTER HILL BANK, FSB",347343.0,1983.0,9362.0,1133.0,0.0,5.33,307.374,4.38,11345.0,0.03266223876686733,5.33,307.374,4.38
2023-09-30,20099.0,TEXAS EXCHANGE BANK,2304299.0,2775.0,346954.0,235.0,-10868.0,5.33,307.374,4.38,349729.0,0.1517724045360433,5.33,307.374,4.38
2023-09-30,19796.0,MIDLAND COMMUNITY BANK,63107.0,456.0,4.0,52.0,0.0,5.33,307.374,4.38,460.0,0.007289207219484368,5.33,307.374,4.38
2023-09-30,29986.0,GUARDIAN SAVINGS BANK,26541.0,594.0,3214.0,4.0,0.0,5.33,307.374,4.38,3808.0,0.14347613126860329,5.33,307.374,4.38
2023-09-30,926.0,PEOPLES NATIONAL BANK OF KEWANEE,491539.0,5409.0,12657.0,480.0,-483.0,5.33,307.374,4.38,18066.0,0.036753950347785225,5.33,307.374,4.38
2023-09-30,10804.0,DU QUOIN STATE BANK,113806.0,1641.0,1437.0,59.0,-64.0,5.33,307.374,4.38,3078.0,0.02704602569284572,5.33,307.374,4.38
2023-09-30,17643.0,FIRST NATIONAL BANK,418936.0,5477.0,16401.0,486.0,0.0,5.33,307.374,4.38,21878.0,0.05222277388431646,5.33,307.374,4.38
2023-09-30,29147.0,NORTHEAST COMMUNITY BANK,1371287.0,15727.0,89089.0,6553.0,0.0,5.33,307.374,4.38,104816.0,0.0764362237810174,5.33,307.374,4.38
2023-09-30,17569.0,"BANK OF DENTON, THE",20459.0,809.0,1479.0,14.0,0.0,5.33,307.374,4.38,2288.0,0.11183342294344788,5.33,307.374,4.38
2023-09-30,15580.0,FIRST BANK OF COASTAL GEORGIA,170855.0,1978.0,3320.0,1827.0,89.0,5.33,307.374,4.38,5298.0,0.03100875010974218,5.33,307.374,4.38
2023-09-30,9770.0,FIRST STATE BANK SOUTHWEST,329722.0,5256.0,4321.0,1289.0,0.0,5.33,307.374,4.38,9577.0,0.029045680906945853,5.33,307.374,4.38
2023-09-30,13774.0,BENTON COUNTY STATE BANK,39365.0,841.0,2462.0,45.0,0.0,5.33,307.374,4.38,3303.0,0.08390702400609679,5.33,307.374,4.38
2023-09-30,3161.0,TEXAS HERITAGE NATIONAL BANK,509969.0,3454.0,962.0,3735.0,0.0,5.33,307.374,4.38,4416.0,0.008659349882051654,5.33,307.374,4.38
2023-09-30,29995.0,PHOENIXVILLE FEDERAL BANK AND TRUST,516317.0,4214.0,28139.0,291.0,0.0,5.33,307.374,4.38,32353.0,0.06266111710441453,5.33,307.374,4.38
2023-09-30,3688.0,FIRST NATIONAL BANK OF LACON,81258.0,913.0,10615.0,82.0,0.0,5.33,307.374,4.38,11528.0,0.14186910827241625,5.33,307.374,4.38
2023-09-30,18429.0,MORTON COMMUNITY BANK,4701718.0,57293.0,120014.0,18545.0,1.0,5.33,307.374,4.38,177307.0,0.037711109003134596,5.33,307.374,4.38
2023-09-30,8282.0,FIRST MISSOURI STATE BANK,213560.0,1058.0,25679.0,569.0,0.0,5.33,307.374,4.38,26737.0,0.12519666604233,5.33,307.374,4.38
2023-09-30,1936.0,COMMUNITY STATE BANK OF MISSOURI,248562.0,6816.0,5585.0,488.0,0.0,5.33,307.374,4.38,12401.0,0.04989097287598265,5.33,307.374,4.38
2023-09-30,16863.0,CITIZENS INDEPENDENT BANK,281341.0,1544.0,2293.0,377.0,-103.0,5.33,307.374,4.38,3837.0,0.013638253933838296,5.33,307.374,4.38
2023-09-30,14195.0,FARMERS TRUST & SAVINGS BANK,279241.0,5155.0,2143.0,529.0,0.0,5.33,307.374,4.38,7298.0,0.02613513058612453,5.33,307.374,4.38
2023-09-30,2733.0,BANK OF BUFFALO,79767.0,1062.0,12.0,5.0,0.0,5.33,307.374,4.38,1074.0,0.013464214524803491,5.33,307.374,4.38
2023-09-30,2328.0,"AMERICAN EXCHANGE BANK, LINDSAY, OKLAHOMA",71418.0,1352.0,4250.0,60.0,28.0,5.33,307.374,4.38,5602.0,0.0784396090621412,5.33,307.374,4.38
2023-09-30,15772.0,MEDIAPOLIS SAVINGS BANK,210288.0,6028.0,9515.0,544.0,0.0,5.33,307.374,4.38,15543.0,0.07391291942478886,5.33,307.374,4.38
2023-09-30,9423.0,CHOICE FINANCIAL GROUP,4522854.0,15357.0,413382.0,79454.0,32.0,5.33,307.374,4.38,428739.0,0.09479390667927817,5.33,307.374,4.38
2023-09-30,4598.0,"FIRST NATIONAL BANK OF NEVADA, THE",96456.0,2230.0,0.0,36.0,-43.0,5.33,307.374,4.38,2230.0,0.023119349755328856,5.33,307.374,4.38
2023-09-30,8637.0,DAKOTA WESTERN BANK,324993.0,1585.0,36677.0,786.0,0.0,5.33,307.374,4.38,38262.0,0.11773176653035604,5.33,307.374,4.38
2023-09-30,19978.0,"PENNSVILLE NATIONAL BANK, THE",261746.0,2811.0,32284.0,800.0,0.0,5.33,307.374,4.38,35095.0,0.1340803679903418,5.33,307.374,4.38
2023-09-30,29164.0,FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF VALDOSTA,159407.0,1276.0,13214.0,162.0,0.0,5.33,307.374,4.38,14490.0,0.0908993958860025,5.33,307.374,4.38
2023-09-30,31184.0,CITIZENS SAVINGS BANK,308576.0,1614.0,1126.0,340.0,-1152.0,5.33,307.374,4.38,2740.0,0.008879498081509904,5.33,307.374,4.38
2023-09-30,19220.0,ANB BANK,2657845.0,42201.0,69516.0,6838.0,-1547.0,5.33,307.374,4.38,111717.0,0.042032925170579924,5.33,307.374,4.38
2023-09-30,20215.0,"BCBANK, INC.",182143.0,2063.0,4867.0,838.0,-6.0,5.33,307.374,4.38,6930.0,0.038047028982722365,5.33,307.374,4.38
2023-09-30,15675.0,CITIZENS BANK & TRUST COMPANY,282733.0,6063.0,18912.0,1874.0,0.0,5.33,307.374,4.38,24975.0,0.08833422345463741,5.33,307.374,4.38
2023-09-30,4146.0,"BANK, NATIONAL ASSOCIATION, THE",405863.0,6679.0,492.0,2648.0,0.0,5.33,307.374,4.38,7171.0,0.017668523615111502,5.33,307.374,4.38
2023-09-30,13209.0,"FORT JENNINGS STATE BANK, THE",213510.0,6878.0,161.0,33.0,0.0,5.33,307.374,4.38,7039.0,0.032968010866001596,5.33,307.374,4.38
2023-09-30,15501.0,"LYTLE STATE BANK OF LYTLE, TEXAS, THE",103866.0,2530.0,4278.0,244.0,0.0,5.33,307.374,4.38,6808.0,0.06554599195116785,5.33,307.374,4.38
2023-09-30,4145.0,FIRST NATIONAL BANK & TRUST COMPANY OF MCALESTER,478751.0,7616.0,7692.0,1349.0,0.0,5.33,307.374,4.38,15308.0,0.031974867937612665,5.33,307.374,4.38
2023-09-30,1552.0,CBI BANK & TRUST,1025308.0,14849.0,57256.0,3964.0,0.0,5.33,307.374,4.38,72105.0,0.07032520959555567,5.33,307.374,4.38
2023-09-30,11319.0,LONGVIEW COMMUNITY BANK,81004.0,3393.0,17178.0,100.0,-12.0,5.33,307.374,4.38,20571.0,0.25395042220137276,5.33,307.374,4.38
2023-09-30,12113.0,GERMANTOWN TRUST & SAVINGS BANK,383613.0,3209.0,3648.0,180.0,0.0,5.33,307.374,4.38,6857.0,0.017874785265358576,5.33,307.374,4.38
2023-09-30,18194.0,"GUILFORD SAVINGS BANK, THE",896118.0,5337.0,39132.0,2200.0,1278.0,5.33,307.374,4.38,44469.0,0.049624045047638815,5.33,307.374,4.38
2023-09-30,29177.0,BANKTENNESSEE,482993.0,4371.0,10523.0,5148.0,0.0,5.33,307.374,4.38,14894.0,0.030836885834784354,5.33,307.374,4.38
2023-09-30,11228.0,FIRST CITIZENS STATE BANK,304219.0,7000.0,9640.0,553.0,0.0,5.33,307.374,4.38,16640.0,0.05469743835855091,5.33,307.374,4.38
2023-09-30,31197.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION,57565.0,387.0,1761.0,70.0,0.0,5.33,307.374,4.38,2148.0,0.037314340310952834,5.33,307.374,4.38
2023-09-30,15590.0,TAYLOR COUNTY BANK,202711.0,7985.0,17278.0,562.0,-50.0,5.33,307.374,4.38,25263.0,0.12462569865473506,5.33,307.374,4.38
2023-09-30,2444.0,"CLAY COUNTY BANK, INC.",105194.0,2016.0,20554.0,11.0,0.0,5.33,307.374,4.38,22570.0,0.214555963267867,5.33,307.374,4.38
2023-09-30,14929.0,WEST SHORE BANK,618741.0,16030.0,51288.0,1571.0,-333.0,5.33,307.374,4.38,67318.0,0.1087983501982251,5.33,307.374,4.38
2023-09-30,23286.0,FALL RIVER FIVE CENTS SAVINGS BANK,1307900.0,6653.0,65857.0,2354.0,-62.0,5.33,307.374,4.38,72510.0,0.05544001835002676,5.33,307.374,4.38
2023-09-30,5335.0,WOODTRUST BANK,506952.0,5920.0,113214.0,4515.0,-39.0,5.33,307.374,4.38,119134.0,0.23500055232053527,5.33,307.374,4.38
2023-09-30,8218.0,FIRST STATE BANK OF SWANVILLE,20389.0,605.0,1470.0,7.0,0.0,5.33,307.374,4.38,2075.0,0.10177056255824218,5.33,307.374,4.38
2023-09-30,29186.0,LAWRENCEBURG FEDERAL BANK,57567.0,307.0,3720.0,41.0,0.0,5.33,307.374,4.38,4027.0,0.06995327183976931,5.33,307.374,4.38
2023-09-30,28063.0,"COVINGTON SAVINGS AND LOAN ASSOCIATION, THE",71192.0,687.0,17144.0,103.0,0.0,5.33,307.374,4.38,17831.0,0.25046353522867737,5.33,307.374,4.38
2023-09-30,9760.0,COMMUNITY BANK MANKATO,418522.0,8337.0,3872.0,1041.0,0.0,5.33,307.374,4.38,12209.0,0.029171704235380697,5.33,307.374,4.38
2023-09-30,30043.0,"BEARDSTOWN SAVINGS, S.B.",51703.0,1588.0,757.0,123.0,-12.0,5.33,307.374,4.38,2345.0,0.04535520182581282,5.33,307.374,4.38
2023-09-30,11310.0,"BANK OF HERRIN, THE",285480.0,13291.0,11204.0,90.0,-48.0,5.33,307.374,4.38,24495.0,0.08580285834384195,5.33,307.374,4.38
2023-09-30,8121.0,SECURITY BANK AND TRUST COMPANY,58587.0,1312.0,6901.0,30.0,0.0,5.33,307.374,4.38,8213.0,0.14018468260876987,5.33,307.374,4.38
2023-09-30,11465.0,TRI-COUNTY TRUST COMPANY,48865.0,583.0,763.0,26.0,28.0,5.33,307.374,4.38,1346.0,0.02754527780620076,5.33,307.374,4.38
2023-09-30,8232.0,"BANK OF HOLLY SPRINGS, THE",416027.0,8193.0,21467.0,1096.0,-7.0,5.33,307.374,4.38,29660.0,0.07129344970398556,5.33,307.374,4.38
2023-09-30,29188.0,FOX VALLEY SAVINGS BANK,295294.0,1846.0,3926.0,942.0,110.0,5.33,307.374,4.38,5772.0,0.01954662133331527,5.33,307.374,4.38
2023-09-30,4144.0,FARMERS AND MERCHANTS BANK,21403.0,1054.0,4057.0,11.0,0.0,5.33,307.374,4.38,5111.0,0.23879829930383592,5.33,307.374,4.38
2023-09-30,14843.0,MIDWESTONE BANK,5376460.0,71015.0,3773.0,17314.0,-13093.0,5.33,307.374,4.38,74788.0,0.01391026809461988,5.33,307.374,4.38
2023-09-30,7072.0,"FIRST NATIONAL BANK OF LONG ISLAND, THE",3442309.0,16038.0,40115.0,21675.0,-3489.0,5.33,307.374,4.38,56153.0,0.016312597154991025,5.33,307.374,4.38
2023-09-30,13616.0,CORYDON STATE BANK,77740.0,939.0,47.0,304.0,-10.0,5.33,307.374,4.38,986.0,0.012683303318754825,5.33,307.374,4.38
2023-09-30,14735.0,"FIRST COMMUNITY BANK OF THE HEARTLAND, INC.",370484.0,5752.0,19096.0,608.0,34.0,5.33,307.374,4.38,24848.0,0.06706902322367497,5.33,307.374,4.38
2023-09-30,4148.0,"FIRST NATIONAL BANK AND TRUST COMPANY OF MIAMI, THE",198409.0,11227.0,35033.0,42.0,0.0,5.33,307.374,4.38,46260.0,0.23315474600446554,5.33,307.374,4.38
2023-09-30,5270.0,"KEEN BANK, NATIONAL ASSOCIATION",152066.0,914.0,11093.0,328.0,0.0,5.33,307.374,4.38,12007.0,0.07895913616456013,5.33,307.374,4.38
2023-09-30,11674.0,WARREN-BOYNTON STATE BANK,215892.0,2478.0,106.0,339.0,0.0,5.33,307.374,4.38,2584.0,0.011968947436681303,5.33,307.374,4.38
2023-09-30,9259.0,FARMERS STATE BANK OF HOFFMAN,150296.0,2038.0,4580.0,230.0,-72.0,5.33,307.374,4.38,6618.0,0.044033108000212914,5.33,307.374,4.38
2023-09-30,17797.0,ROLLSTONE BANK & TRUST,668026.0,5204.0,497.0,4594.0,-62.0,5.33,307.374,4.38,5701.0,0.008534098972195692,5.33,307.374,4.38
2023-09-30,3919.0,HEARTLAND STATE BANK,55725.0,2440.0,1879.0,119.0,0.0,5.33,307.374,4.38,4319.0,0.07750560789591746,5.33,307.374,4.38
2023-09-30,11446.0,UNITY BANK OF MISSISSIPPI,251269.0,7622.0,1448.0,354.0,-8.0,5.33,307.374,4.38,9070.0,0.03609677278136181,5.33,307.374,4.38
2023-09-30,26340.0,FLINT HILLS BANK,139318.0,1627.0,2702.0,135.0,-32.0,5.33,307.374,4.38,4329.0,0.031072797484890682,5.33,307.374,4.38
2023-09-30,27697.0,FIFTH DISTRICT SAVINGS BANK,390557.0,5554.0,10578.0,216.0,0.0,5.33,307.374,4.38,16132.0,0.04130511039361732,5.33,307.374,4.38
2023-09-30,17174.0,"PEOPLES STATE BANK, FAIRMOUNT, NORTH DAKOTA",29769.0,532.0,0.0,104.0,0.0,5.33,307.374,4.38,532.0,0.017870939568006988,5.33,307.374,4.38
2023-09-30,1497.0,SECURITY STATE BANK,719242.0,9535.0,5320.0,3619.0,0.0,5.33,307.374,4.38,14855.0,0.020653688188398342,5.33,307.374,4.38
2023-09-30,8775.0,BANK OF COLUMBIA,172223.0,1947.0,4021.0,175.0,0.0,5.33,307.374,4.38,5968.0,0.0346527467295309,5.33,307.374,4.38
2023-09-30,16127.0,FNB COMMUNITY BANK,414916.0,14844.0,3888.0,749.0,0.0,5.33,307.374,4.38,18732.0,0.04514648748180355,5.33,307.374,4.38
2023-09-30,32242.0,"LIBERTY SAVINGS BANK, F.S.B.",888204.0,6585.0,38508.0,6987.0,559.0,5.33,307.374,4.38,45093.0,0.05076874231595444,5.33,307.374,4.38
2023-09-30,288.0,FARMERS & TRADERS BANK OF CAMPTON,60872.0,1781.0,131.0,5.0,0.0,5.33,307.374,4.38,1912.0,0.03141017216454199,5.33,307.374,4.38
2023-09-30,29206.0,"GRAHAM SAVINGS AND LOAN, SSB",128729.0,2034.0,10911.0,214.0,0.0,5.33,307.374,4.38,12945.0,0.1005600913547064,5.33,307.374,4.38
2023-09-30,262.0,CITIZENS BANK,177539.0,5179.0,5637.0,19.0,0.0,5.33,307.374,4.38,10816.0,0.060921825627045324,5.33,307.374,4.38
2023-09-30,4664.0,HOME BANK AND TRUST COMPANY,136770.0,1057.0,2601.0,309.0,0.0,5.33,307.374,4.38,3658.0,0.026745631351904657,5.33,307.374,4.38
2023-09-30,5278.0,FIRST FINANCIAL BANK IN WINNEBAGO,48345.0,357.0,497.0,178.0,-12.0,5.33,307.374,4.38,854.0,0.017664701623745994,5.33,307.374,4.38
2023-09-30,3387.0,FIRSTBANK SOUTHWEST,1435052.0,19060.0,47985.0,9447.0,0.0,5.33,307.374,4.38,67045.0,0.04671956138174784,5.33,307.374,4.38
2023-09-30,12855.0,FARMERS STATE BANK,1189899.0,11719.0,9669.0,9913.0,0.0,5.33,307.374,4.38,21388.0,0.017974634821947073,5.33,307.374,4.38
2023-09-30,27742.0,MUTUAL SAVINGS BANK,230809.0,2177.0,5896.0,627.0,25.0,5.33,307.374,4.38,8073.0,0.03497697230177333,5.33,307.374,4.38
2023-09-30,12608.0,CITY BANK & TRUST CO.,324548.0,5401.0,36898.0,338.0,0.0,5.33,307.374,4.38,42299.0,0.1303320310092806,5.33,307.374,4.38
2023-09-30,9499.0,THREAD BANK,531996.0,1387.0,122701.0,177.0,-51.0,5.33,307.374,4.38,124088.0,0.23324987405920344,5.33,307.374,4.38
