report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-09-30,16891.0,PILGRIM BANK,556779.0,7755.0,2631.0,406.0,14.0,5.33,307.374,4.38,10386.0,0.0186537207761068,5.33,307.374,4.38,0.018965331311337555,True
2023-09-30,6800.0,"FIRST NEIGHBORHOOD BANK, INC.",140355.0,4675.0,2424.0,33.0,33.0,5.33,307.374,4.38,7099.0,0.0505788892451284,5.33,307.374,4.38,0.05119416432377717,True
2023-09-30,9819.0,NEBRASKA STATE BANK,51669.0,1731.0,1083.0,327.0,0.0,5.33,307.374,4.38,2814.0,0.0544620565522847,5.33,307.374,4.38,0.05284376800906574,True
2023-09-30,32296.0,UNION SAVINGS BANK,2911189.0,21426.0,184333.0,10648.0,0.0,5.33,307.374,4.38,205759.0,0.0706786814597059,5.33,307.374,4.38,0.07115267966161892,True
2023-09-30,9351.0,STATE BANK OF LAKE PARK,40180.0,975.0,3707.0,49.0,-18.0,5.33,307.374,4.38,4682.0,0.1165256346441015,5.33,307.374,4.38,0.11674703339245612,True
2023-09-30,17431.0,STONE BANK,587954.0,5256.0,11201.0,538.0,0.0,5.33,307.374,4.38,16457.0,0.0279902849542651,5.33,307.374,4.38,0.02785754359013086,True
2023-09-30,13018.0,MINERS AND MERCHANTS BANK,54790.0,1388.0,3118.0,60.0,0.0,5.33,307.374,4.38,4506.0,0.0822412849060047,5.33,307.374,4.38,0.08133406244960234,True
2023-09-30,19080.0,INWOOD NATIONAL BANK,3502085.0,31686.0,59915.0,27106.0,0.0,5.33,307.374,4.38,91601.0,0.0261561327038035,5.33,307.374,4.38,0.027689823802198373,True
2023-09-30,10634.0,PINNACLE BANK,6680098.0,120467.0,335568.0,30300.0,-258.0,5.33,307.374,4.38,456035.0,0.0682677110425625,5.33,307.374,4.38,0.0664641872424146,True
2023-09-30,210.0,TRI-COUNTY BANK & TRUST COMPANY,228416.0,2118.0,2611.0,1319.0,0.0,5.33,307.374,4.38,4729.0,0.0207034533482768,5.33,307.374,4.38,0.02037922888754538,True
2023-09-30,8870.0,BANKFIRST FINANCIAL SERVICES,2357898.0,53278.0,80203.0,4192.0,-1403.0,5.33,307.374,4.38,133481.0,0.0566101671912864,5.33,307.374,4.38,0.053649309209338074,True
2023-09-30,21525.0,CORNERSTONE STATE BANK,205436.0,2848.0,546.0,700.0,-147.0,5.33,307.374,4.38,3394.0,0.0165209602990712,5.33,307.374,4.38,0.016477728909574406,True
2023-09-30,15792.0,PEOPLES BANK OF MONITEAU COUNTY,58045.0,1182.0,3449.0,52.0,0.0,5.33,307.374,4.38,4631.0,0.079782927039366,5.33,307.374,4.38,0.07955664479942012,True
2023-09-30,18296.0,HAWAII NATIONAL BANK,710171.0,12860.0,126680.0,736.0,-2699.0,5.33,307.374,4.38,139540.0,0.1964878881283522,5.33,307.374,4.38,0.19407817141527087,True
2023-09-30,30012.0,THIRD FEDERAL SAVINGS & LOAN ASSOCIATION OF CLEVELAND,9602859.0,25870.0,439312.0,20979.0,0.0,5.33,307.374,4.38,465182.0,0.0484420316907704,5.33,307.374,4.38,0.04858448057255024,True
2023-09-30,20454.0,CITIZENS BANK OF EDINBURG,28731.0,1237.0,8795.0,15.0,0.0,5.33,307.374,4.38,10032.0,0.3491698861856531,5.33,307.374,4.38,0.3434104818289622,True
2023-09-30,8190.0,STATE BANK OF LISMORE,49304.0,2554.0,1247.0,102.0,0.0,5.33,307.374,4.38,3801.0,0.0770931364595164,5.33,307.374,4.38,0.0736786817126188,True
2023-09-30,10858.0,ANDERSON STATE BANK,95611.0,2106.0,8894.0,324.0,0.0,5.33,307.374,4.38,11000.0,0.1150495235903818,5.33,307.374,4.38,0.11535081455843,True
2023-09-30,19448.0,BNA BANK,679438.0,10183.0,33037.0,4741.0,19.0,5.33,307.374,4.38,43220.0,0.0636113964776771,5.33,307.374,4.38,0.06369531656290855,True
2023-09-30,4660.0,FIRSTOAK BANK,208934.0,2720.0,11611.0,117.0,0.0,5.33,307.374,4.38,14331.0,0.0685910383183206,5.33,307.374,4.38,0.06798466099924542,True
2023-09-30,15539.0,FIRST STATE BANK,284958.0,5548.0,3695.0,1643.0,0.0,5.33,307.374,4.38,9243.0,0.0324363590423851,5.33,307.374,4.38,0.0321378581357781,True
2023-09-30,7085.0,"FIRST NATIONAL BANK OF GROTON, THE",186479.0,4714.0,6016.0,137.0,0.0,5.33,307.374,4.38,10730.0,0.0575399910981933,5.33,307.374,4.38,0.05713284294152862,True
2023-09-30,18344.0,UBANK,533136.0,17757.0,69217.0,4914.0,0.0,5.33,307.374,4.38,86974.0,0.1631366105459019,5.33,307.374,4.38,0.16412008771686964,True
2023-09-30,6805.0,"FIRST NATIONAL BANK OF WILLIAMSON, THE",101335.0,1863.0,5688.0,54.0,0.0,5.33,307.374,4.38,7551.0,0.0745152217891153,5.33,307.374,4.38,0.07536944428460514,True
2023-09-30,5296.0,"ASSOCIATED BANK, NATIONAL ASSOCIATION",32145699.0,388694.0,323130.0,294698.0,0.0,5.33,307.374,4.38,711824.0,0.0221436777591926,5.33,307.374,4.38,0.023665635948336733,True
2023-09-30,5186.0,FIRST FARMERS & MERCHANTS NATIONAL BANK,181109.0,2630.0,4502.0,96.0,0.0,5.33,307.374,4.38,7132.0,0.0393796001303082,5.33,307.374,4.38,0.039885596603415584,True
2023-09-30,14744.0,"WILLIAMSTOWN BANK, INC.",194411.0,8744.0,2230.0,358.0,0.0,5.33,307.374,4.38,10974.0,0.056447423242512,5.33,307.374,4.38,0.05506734514341885,True
2023-09-30,1165.0,"FIRST BANK OF OKARCHE, THE",118155.0,645.0,38707.0,115.0,0.0,5.33,307.374,4.38,39352.0,0.3330540391858152,5.33,307.374,4.38,0.3424022683576598,True
2023-09-30,18719.0,GRAND TIMBER BANK,46533.0,971.0,980.0,28.0,0.0,5.33,307.374,4.38,1951.0,0.0419272344357767,5.33,307.374,4.38,0.041023038703927275,True
2023-09-30,30039.0,HAVEN SAVINGS BANK,900956.0,2548.0,37678.0,945.0,0.0,5.33,307.374,4.38,40226.0,0.0446481293204107,5.33,307.374,4.38,0.044629505508691825,True
2023-09-30,15471.0,FIRST STATE BANK OF CANDO,64051.0,1044.0,4011.0,65.0,16.0,5.33,307.374,4.38,5055.0,0.0789214844420852,5.33,307.374,4.38,0.07977984482777059,True
2023-09-30,32306.0,NEW FOUNDATION SAVINGS BANK,16723.0,173.0,625.0,56.0,0.0,5.33,307.374,4.38,798.0,0.0477187107576391,5.33,307.374,4.38,0.04834999982092825,True
2023-09-30,29907.0,LOGANSPORT SAVINGS BANK,201425.0,1226.0,3376.0,2291.0,0.0,5.33,307.374,4.38,4602.0,0.022847213603078,5.33,307.374,4.38,0.02305980292399707,True
2023-09-30,16629.0,ESB FINANCIAL,299642.0,1762.0,19126.0,306.0,0.0,5.33,307.374,4.38,20888.0,0.0697098537588188,5.33,307.374,4.38,0.0696767534024814,True
2023-09-30,5902.0,BANKOKOLONA,284283.0,5949.0,78.0,273.0,0.0,5.33,307.374,4.38,6027.0,0.0212007049313536,5.33,307.374,4.38,0.021558813583510236,True
2023-09-30,17374.0,MID-AMERICA BANK,272457.0,1185.0,7242.0,2593.0,0.0,5.33,307.374,4.38,8427.0,0.0309296512844228,5.33,307.374,4.38,0.032164235443656805,True
2023-09-30,3399.0,FIRST CAPITAL BANK,72868.0,3793.0,30.0,12.0,0.0,5.33,307.374,4.38,3823.0,0.0524647307460064,5.33,307.374,4.38,0.05290951673226773,True
2023-09-30,28035.0,"BELMONT SAVINGS BANK, SSB",92078.0,889.0,8547.0,305.0,0.0,5.33,307.374,4.38,9436.0,0.1024783335867416,5.33,307.374,4.38,0.10344024382551231,True
2023-09-30,7599.0,JIM THORPE NEIGHBORHOOD BANK,231970.0,7040.0,29860.0,75.0,0.0,5.33,307.374,4.38,36900.0,0.1590722938310988,5.33,307.374,4.38,0.15814224274828084,True
2023-09-30,14912.0,BANK OF DIXON COUNTY,105836.0,2245.0,7724.0,336.0,0.0,5.33,307.374,4.38,9969.0,0.0941929022260856,5.33,307.374,4.38,0.09274638365844863,True
2023-09-30,10853.0,WEST CENTRAL BANK,183343.0,8499.0,680.0,205.0,-48.0,5.33,307.374,4.38,9179.0,0.0500646329557168,5.33,307.374,4.38,0.051548082338520755,True
2023-09-30,5193.0,PIONEER BANK,701941.0,14601.0,17569.0,7364.0,8.0,5.33,307.374,4.38,32170.0,0.0458300626405923,5.33,307.374,4.38,0.045219709670643586,True
2023-09-30,31928.0,FIRST SENTINEL BANK,352194.0,8404.0,44128.0,1303.0,247.0,5.33,307.374,4.38,52532.0,0.1491564308307353,5.33,307.374,4.38,0.14854789708318214,True
2023-09-30,16858.0,FIRST AMERICAN BANK AND TRUST COMPANY,748509.0,4939.0,14371.0,1450.0,0.0,5.33,307.374,4.38,19310.0,0.0257979529972251,5.33,307.374,4.38,0.02651011491088088,True
2023-09-30,29922.0,RIVERVIEW BANK,1247672.0,12706.0,18147.0,1610.0,0.0,5.33,307.374,4.38,30853.0,0.0247284542732384,5.33,307.374,4.38,0.02465332969380588,True
2023-09-30,17160.0,COTTONWOOD VALLEY BANK,36322.0,2338.0,4860.0,54.0,0.0,5.33,307.374,4.38,7198.0,0.1981719068333241,5.33,307.374,4.38,0.19339014967064158,True
2023-09-30,30058.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF GREENSBURG,163792.0,1110.0,19631.0,669.0,0.0,5.33,307.374,4.38,20741.0,0.1266301162449936,5.33,307.374,4.38,0.12649610700662603,True
2023-09-30,12107.0,FARMERS STATE BANK,58374.0,1952.0,2393.0,88.0,-48.0,5.33,307.374,4.38,4345.0,0.0744338232774865,5.33,307.374,4.38,0.07463814787893847,True
2023-09-30,4636.0,FIRST HERITAGE BANK,214936.0,3952.0,56.0,606.0,-29.0,5.33,307.374,4.38,4008.0,0.0186474113224401,5.33,307.374,4.38,0.019052701002724368,True
2023-09-30,17320.0,PEOPLES BANK & TRUST,428765.0,5823.0,953.0,2171.0,-1477.0,5.33,307.374,4.38,6776.0,0.0158035287395193,5.33,307.374,4.38,0.015949292526496996,True
2023-09-30,15478.0,UNITED VALLEY BANK,542794.0,2637.0,45364.0,1650.0,-40.0,5.33,307.374,4.38,48001.0,0.0884331809120955,5.33,307.374,4.38,0.08893845669424506,True
2023-09-30,15104.0,BANK OF YORK,267238.0,1897.0,160704.0,85.0,0.0,5.33,307.374,4.38,162601.0,0.608450145563131,5.33,307.374,4.38,0.6011371274312051,True
2023-09-30,9328.0,PEOPLES BANK,70933.0,1149.0,5000.0,39.0,0.0,5.33,307.374,4.38,6149.0,0.0866874374409654,5.33,307.374,4.38,0.08636603464152798,True
2023-09-30,4668.0,FIRST NATIONAL BANK IN FRANKFORT,51995.0,536.0,736.0,105.0,-22.0,5.33,307.374,4.38,1272.0,0.0244638907587268,5.33,307.374,4.38,0.025469918560856675,True
2023-09-30,90227.0,"LOWELL FIVE CENT SAVINGS BANK, THE",1375230.0,8471.0,88694.0,7753.0,7.0,5.33,307.374,4.38,97165.0,0.0706536361190491,5.33,307.374,4.38,0.07218153806747031,True
2023-09-30,27046.0,COMMUNITY NATIONAL BANK & TRUST,1797587.0,37852.0,56767.0,7129.0,0.0,5.33,307.374,4.38,94619.0,0.0526366734961923,5.33,307.374,4.38,0.052042469394538333,True
2023-09-30,5197.0,COMMUNITY FIRST BANK,102940.0,2607.0,6370.0,340.0,0.0,5.33,307.374,4.38,8977.0,0.0872061394987371,5.33,307.374,4.38,0.08644830693223322,True
2023-09-30,16344.0,"STATE BANK OF PEARL CITY, THE",73072.0,719.0,20768.0,76.0,0.0,5.33,307.374,4.38,21487.0,0.294052441427633,5.33,307.374,4.38,0.29631669334917243,True
2023-09-30,3275.0,"JACKSBORO NATIONAL BANK, THE",264232.0,3473.0,17203.0,416.0,-8.0,5.33,307.374,4.38,20676.0,0.0782494171788428,5.33,307.374,4.38,0.07854298853774194,True
2023-09-30,15663.0,FIRST STATE BANK,778396.0,45209.0,0.0,3117.0,0.0,5.33,307.374,4.38,45209.0,0.0580796920847486,5.33,307.374,4.38,0.05494098279913588,True
2023-09-30,9658.0,"CITIZENS STATE BANK OF CHENEY, KANSAS, THE",74269.0,1190.0,5947.0,90.0,0.0,5.33,307.374,4.38,7137.0,0.0960966217398914,5.33,307.374,4.38,0.09482361880186094,True
2023-09-30,5198.0,"FIRST NATIONAL BANK OF MILACA, THE",257589.0,4532.0,15813.0,177.0,-48.0,5.33,307.374,4.38,20345.0,0.0789824099631583,5.33,307.374,4.38,0.0792476401255151,True
2023-09-30,1986.0,COMMERCIAL STATE BANK,46603.0,536.0,3481.0,108.0,0.0,5.33,307.374,4.38,4017.0,0.0861961676286934,5.33,307.374,4.38,0.08613492754489621,True
2023-09-30,9631.0,ALLIANCE COMMUNITY BANK,348909.0,2492.0,8011.0,883.0,0.0,5.33,307.374,4.38,10503.0,0.0301024049250664,5.33,307.374,4.38,0.03058411697689573,True
2023-09-30,3664.0,"INB, NATIONAL ASSOCIATION",1908397.0,27679.0,98851.0,9649.0,0.0,5.33,307.374,4.38,126530.0,0.0663017181435518,5.33,307.374,4.38,0.06518213103770232,True
2023-09-30,5469.0,CITIZENS BANK & TRUST COMPANY,190768.0,8254.0,1358.0,280.0,-104.0,5.33,307.374,4.38,9612.0,0.0503858089407028,5.33,307.374,4.38,0.050848149697298686,True
2023-09-30,11785.0,CALDWELL BANK & TRUST COMPANY,217394.0,2953.0,24287.0,32.0,0.0,5.33,307.374,4.38,27240.0,0.1253024462496665,5.33,307.374,4.38,0.12568704636073288,True
2023-09-30,27054.0,SUMITOMO MITSUI TRUST BANK (U.S.A.) LIMITED,2361826.0,6412.0,2755307.0,0.0,0.0,5.33,307.374,4.38,2761719.0,1.1693151824054775,5.33,307.374,4.38,1.1458124944591004,True
2023-09-30,18576.0,BANK OF TEXAS,418236.0,12236.0,48318.0,611.0,0.0,5.33,307.374,4.38,60554.0,0.1447842844709685,5.33,307.374,4.38,0.143951144010492,True
2023-09-30,15945.0,FOREST PARK NATIONAL BANK AND TRUST COMPANY,278848.0,7701.0,10054.0,1185.0,-51.0,5.33,307.374,4.38,17755.0,0.0636726818912095,5.33,307.374,4.38,0.06306314591827995,True
2023-09-30,14069.0,STATE BANK OF SCOTIA,48717.0,625.0,5325.0,85.0,0.0,5.33,307.374,4.38,5950.0,0.1221339573454851,5.33,307.374,4.38,0.12285219188615658,True
2023-09-30,8531.0,BANK OF COUSHATTA,225215.0,2627.0,6150.0,83.0,0.0,5.33,307.374,4.38,8777.0,0.0389716493128788,5.33,307.374,4.38,0.03913613140275499,True
2023-09-30,30103.0,MONROE SAVINGS BANK,80227.0,336.0,4370.0,177.0,0.0,5.33,307.374,4.38,4706.0,0.0586585563463671,5.33,307.374,4.38,0.05841370405308719,True
2023-09-30,11741.0,SOLUTIONS BANK,423348.0,5722.0,486.0,596.0,-135.0,5.33,307.374,4.38,6208.0,0.0146640588829993,5.33,307.374,4.38,0.014810846551204144,True
2023-09-30,29941.0,BOGOTA SAVINGS BANK,657295.0,7174.0,17804.0,805.0,0.0,5.33,307.374,4.38,24978.0,0.038001201895648,5.33,307.374,4.38,0.03830646935784272,True
2023-09-30,4673.0,"GNBANK, NATIONAL ASSOCIATION DBA GNBANK, N.A.",708253.0,14189.0,1253.0,2683.0,43.0,5.33,307.374,4.38,15442.0,0.0218029432985105,5.33,307.374,4.38,0.021894375621771937,True
2023-09-30,10363.0,CITIZENS AND FARMERS BANK,2043749.0,27297.0,45704.0,3656.0,-5.0,5.33,307.374,4.38,73001.0,0.0357191612081522,5.33,307.374,4.38,0.03542427825734486,True
2023-09-30,7542.0,AMERISERV FINANCIAL BANK,1131771.0,14430.0,2348.0,5381.0,0.0,5.33,307.374,4.38,16778.0,0.0148245537303924,5.33,307.374,4.38,0.015199844484384894,True
2023-09-30,19581.0,BELL BANK,12089523.0,95382.0,532256.0,96197.0,0.0,5.33,307.374,4.38,627638.0,0.0519158613619412,5.33,307.374,4.38,0.0525642140961049,True
2023-09-30,2777.0,MIDSOUTH BANK,553593.0,9812.0,36059.0,2246.0,7.0,5.33,307.374,4.38,45871.0,0.0828605130483947,5.33,307.374,4.38,0.08443203850165074,True
2023-09-30,28094.0,"HOME BANK, NATIONAL ASSOCIATION",2610037.0,34865.0,49839.0,5094.0,-249.0,5.33,307.374,4.38,84704.0,0.0324531797825088,5.33,307.374,4.38,0.03282624778674323,True
2023-09-30,22180.0,UNITED BANKERS BANK,674478.0,1914.0,160560.0,205.0,0.0,5.33,307.374,4.38,162474.0,0.2408885093361088,5.33,307.374,4.38,0.24021047138212118,True
2023-09-30,16982.0,BANK OF PONTIAC,800685.0,11157.0,14022.0,1139.0,-30.0,5.33,307.374,4.38,25179.0,0.0314468236572434,5.33,307.374,4.38,0.03182228670919517,True
2023-09-30,10532.0,CLB THE COMMUNITY BANK,250053.0,6296.0,22795.0,83.0,0.0,5.33,307.374,4.38,29091.0,0.1163393360607551,5.33,307.374,4.38,0.1160230476737314,True
2023-09-30,18618.0,MANUFACTURERS BANK,3730018.0,32408.0,678660.0,43592.0,0.0,5.33,307.374,4.38,711068.0,0.1906339325976443,5.33,307.374,4.38,0.19732728083722806,True
2023-09-30,11670.0,CENTRAL BANK ILLINOIS,939068.0,4344.0,27111.0,3007.0,-1101.0,5.33,307.374,4.38,31455.0,0.0334959768621654,5.33,307.374,4.38,0.03511689812198508,True
2023-09-30,11243.0,BANK OF SALEM,159020.0,3403.0,25981.0,103.0,0.0,5.33,307.374,4.38,29384.0,0.1847817884542824,5.33,307.374,4.38,0.1849765869765389,True
2023-09-30,10243.0,FIRST STATE BANK OF GOLVA,100712.0,3692.0,490.0,241.0,-134.0,5.33,307.374,4.38,4182.0,0.0415243466518389,5.33,307.374,4.38,0.04131079845152409,True
2023-09-30,26567.0,NORTH CAMBRIDGE CO-OPERATIVE BANK,62525.0,2473.0,4140.0,14.0,0.0,5.33,307.374,4.38,6613.0,0.1057656937225109,5.33,307.374,4.38,0.10291756578614342,True
2023-09-30,19354.0,HODGE BANK & TRUST COMPANY,78821.0,3071.0,673.0,83.0,0.0,5.33,307.374,4.38,3744.0,0.0475000317174357,5.33,307.374,4.38,0.04731044911207593,True
2023-09-30,4683.0,"FIRST NATIONAL BANK OF HARVEYVILLE, THE",13832.0,488.0,4343.0,70.0,0.0,5.33,307.374,4.38,4831.0,0.3492625795257374,5.33,307.374,4.38,0.35052927221537766,True
2023-09-30,17993.0,KEYSTONE SAVINGS BANK,167337.0,4941.0,12602.0,93.0,23.0,5.33,307.374,4.38,17543.0,0.1048363482075094,5.33,307.374,4.38,0.10405252392425111,True
2023-09-30,22838.0,BANK OF GIBSON CITY,115841.0,892.0,7369.0,34.0,0.0,5.33,307.374,4.38,8261.0,0.0713132655968094,5.33,307.374,4.38,0.07113648800601576,True
2023-09-30,5632.0,LOGAN COUNTY BANK,86548.0,2449.0,250.0,284.0,0.0,5.33,307.374,4.38,2699.0,0.0311850071636548,5.33,307.374,4.38,0.03133638923822773,True
2023-09-30,13179.0,FIRST COMMUNITY BANK,375020.0,6815.0,2596.0,241.0,-64.0,5.33,307.374,4.38,9411.0,0.025094661618047,5.33,307.374,4.38,0.02482995009829736,True
2023-09-30,26647.0,FIRSTRUST SAVINGS BANK,3915615.0,30992.0,338116.0,27207.0,-1283.0,5.33,307.374,4.38,369108.0,0.0942656517558544,5.33,307.374,4.38,0.0973713419826799,True
2023-09-30,4832.0,"SHORE UNITED BANK, NATIONAL ASSOCIATION",5115900.0,69114.0,40612.0,11709.0,-2166.0,5.33,307.374,4.38,109726.0,0.0214480345589241,5.33,307.374,4.38,0.021138625098059655,True
2023-09-30,3732.0,FARMERS NATIONAL BANK,589659.0,11600.0,22683.0,1221.0,-437.0,5.33,307.374,4.38,34283.0,0.058140382831433,5.33,307.374,4.38,0.05744546804222029,True
2023-09-30,3931.0,"ALERUS FINANCIAL, NATIONAL ASSOCIATION",2943704.0,34053.0,30671.0,26906.0,0.0,5.33,307.374,4.38,64724.0,0.021987265023929,5.33,307.374,4.38,0.021582381053048664,True
2023-09-30,15687.0,GRANT COUNTY STATE BANK,222223.0,2218.0,55881.0,57.0,0.0,5.33,307.374,4.38,58099.0,0.2614445849439527,5.33,307.374,4.38,0.26115335408590085,True
2023-09-30,26451.0,FIDELITY CO-OPERATIVE BANK,1303095.0,9434.0,115900.0,7555.0,-2387.0,5.33,307.374,4.38,125334.0,0.0961817826021894,5.33,307.374,4.38,0.0949719403064924,True
2023-09-30,11578.0,BURKE AND HERBERT BANK AND TRUST COMPANY,2989618.0,19578.0,22286.0,11243.0,-112.0,5.33,307.374,4.38,41864.0,0.0140031268208848,5.33,307.374,4.38,0.014165168215128192,True
2023-09-30,21716.0,CITIZENS BUSINESS BANK,12392447.0,176488.0,68314.0,30400.0,0.0,5.33,307.374,4.38,244802.0,0.0197541292692234,5.33,307.374,4.38,0.01923445320907029,True
2023-09-30,17159.0,BANK OF UTAH,2224427.0,27331.0,192208.0,7774.0,64.0,5.33,307.374,4.38,219539.0,0.0986946301227237,5.33,307.374,4.38,0.09910140580250186,True
2023-09-30,30996.0,CENLAR FSB,608911.0,12922.0,821.0,0.0,0.0,5.33,307.374,4.38,13743.0,0.0225698008411738,5.33,307.374,4.38,0.023365989933530864,True
2023-09-30,30167.0,CULLMAN SAVINGS BANK,296693.0,4012.0,19223.0,260.0,0.0,5.33,307.374,4.38,23235.0,0.0783132733161887,5.33,307.374,4.38,0.0783115815244656,True
2023-09-30,17933.0,BLUE RIDGE BANK AND TRUST CO.,684939.0,12384.0,44100.0,1230.0,0.0,5.33,307.374,4.38,56484.0,0.0824657378248282,5.33,307.374,4.38,0.08096030824106343,True
2023-09-30,23966.0,ONEUNITED BANK,511739.0,4093.0,36826.0,276.0,0.0,5.33,307.374,4.38,40919.0,0.079960683082587,5.33,307.374,4.38,0.07961206837022258,True
2023-09-30,20698.0,SOUTHERN HERITAGE BANK,328338.0,13898.0,7615.0,379.0,0.0,5.33,307.374,4.38,21513.0,0.0655208961496994,5.33,307.374,4.38,0.06421158086150426,True
2023-09-30,28989.0,WCF FINANCIAL BANK,132896.0,1978.0,3904.0,320.0,30.0,5.33,307.374,4.38,5882.0,0.0442601733686491,5.33,307.374,4.38,0.04433334454860678,True
2023-09-30,6574.0,"FIRST NATIONAL BANK OF DENNISON, OHIO, THE",263262.0,7779.0,15449.0,603.0,0.0,5.33,307.374,4.38,23228.0,0.0882314956203326,5.33,307.374,4.38,0.08912484371433711,True
2023-09-30,3603.0,OLD SECOND NATIONAL BANK,4625242.0,55548.0,53485.0,4453.0,-4146.0,5.33,307.374,4.38,109033.0,0.0235734692368529,5.33,307.374,4.38,0.023909561112576326,True
2023-09-30,11124.0,S & T BANK,7242087.0,75329.0,162592.0,28606.0,0.0,5.33,307.374,4.38,237921.0,0.0328525465104188,5.33,307.374,4.38,0.0327952164031844,True
2023-09-30,1768.0,MECHANICS BANK,14675816.0,189095.0,1209426.0,68523.0,0.0,5.33,307.374,4.38,1398521.0,0.0952942582545324,5.33,307.374,4.38,0.09596470075829835,True
2023-09-30,58536.0,THINK MUTUAL BANK,1716204.0,4858.0,79990.0,6903.0,0.0,5.33,307.374,4.38,84848.0,0.0494393440406851,5.33,307.374,4.38,0.05012880156250628,True
2023-09-30,10118.0,LEIGHTON STATE BANK,207996.0,2356.0,4910.0,462.0,0.0,5.33,307.374,4.38,7266.0,0.0349333641031558,5.33,307.374,4.38,0.03451186543174491,True
2023-09-30,11699.0,GOODFIELD STATE BANK,176252.0,5339.0,1941.0,257.0,-3.0,5.33,307.374,4.38,7280.0,0.0413044958355082,5.33,307.374,4.38,0.04109289026254365,True
2023-09-30,10434.0,STATE BANK OF GRAYMONT,268558.0,4971.0,2928.0,1280.0,0.0,5.33,307.374,4.38,7899.0,0.0294126408448082,5.33,307.374,4.38,0.02902176291547966,True
2023-09-30,12232.0,BANK OF MONTICELLO,114092.0,1884.0,529.0,206.0,2.0,5.33,307.374,4.38,2413.0,0.0211495985695754,5.33,307.374,4.38,0.021460010154670726,True
2023-09-30,8698.0,"PORT WASHINGTON STATE BANK, THE",799537.0,7690.0,17454.0,5386.0,1.0,5.33,307.374,4.38,25144.0,0.0314482006461239,5.33,307.374,4.38,0.03122522237230866,True
2023-09-30,15261.0,CITIZENS STATE BANK,109012.0,1416.0,604.0,190.0,0.0,5.33,307.374,4.38,2020.0,0.0185300700840274,5.33,307.374,4.38,0.018425939422037338,True
2023-09-30,16916.0,F & M BANK AND TRUST COMPANY,73418.0,571.0,7442.0,61.0,0.0,5.33,307.374,4.38,8013.0,0.1091421722193467,5.33,307.374,4.38,0.1103220265056256,True
2023-09-30,976.0,BLISSFIELD STATE BANK,104174.0,1860.0,1862.0,97.0,-38.0,5.33,307.374,4.38,3722.0,0.035728684700597,5.33,307.374,4.38,0.03625057852415067,True
2023-09-30,5142.0,"FIRST NATIONAL BANK OF FAIRFAX, THE",22391.0,447.0,2061.0,33.0,0.0,5.33,307.374,4.38,2508.0,0.1120092894466526,5.33,307.374,4.38,0.10928280157908468,True
2023-09-30,8975.0,COMMUNITY BANK,96983.0,2542.0,3525.0,266.0,0.0,5.33,307.374,4.38,6067.0,0.0625573554128043,5.33,307.374,4.38,0.0629573719570777,True
2023-09-30,3183.0,NEWFIRST NATIONAL BANK,870625.0,12759.0,218964.0,6828.0,0.0,5.33,307.374,4.38,231723.0,0.2661570710696339,5.33,307.374,4.38,0.2635053164179794,True
2023-09-30,28167.0,EASTERN CONNECTICUT SAVINGS BANK,236455.0,2910.0,11727.0,585.0,0.0,5.33,307.374,4.38,14637.0,0.061901841788078,5.33,307.374,4.38,0.06225512764450722,True
2023-09-30,14382.0,FIDELITY BANK & TRUST,1551973.0,22221.0,17405.0,1982.0,-7.0,5.33,307.374,4.38,39626.0,0.0255326606841742,5.33,307.374,4.38,0.025476613506165906,True
2023-09-30,2300.0,"BANK OF MAGNOLIA COMPANY, THE",87089.0,1798.0,8749.0,8.0,-18.0,5.33,307.374,4.38,10547.0,0.1211059950165922,5.33,307.374,4.38,0.12205242959247119,True
2023-09-30,30219.0,HOMETOWN BANK,226225.0,1438.0,12163.0,239.0,-11.0,5.33,307.374,4.38,13601.0,0.0601215603934136,5.33,307.374,4.38,0.06095934906076658,True
2023-09-30,3677.0,"HAVANA NATIONAL BANK, THE",227395.0,1205.0,2065.0,638.0,0.0,5.33,307.374,4.38,3270.0,0.0143802634182809,5.33,307.374,4.38,0.015018200473340813,True
2023-09-30,9422.0,CITIZENS STATE BANK OF LANKIN,46841.0,758.0,748.0,30.0,-11.0,5.33,307.374,4.38,1506.0,0.0321513204244145,5.33,307.374,4.38,0.03192985125056545,True
2023-09-30,12226.0,PEOPLES BANK OF ALTENBURG,65338.0,846.0,397.0,41.0,0.0,5.33,307.374,4.38,1243.0,0.019024151336129,5.33,307.374,4.38,0.02025613154015024,True
2023-09-30,1464.0,BANK OF HOLLAND,208049.0,754.0,5417.0,138.0,0.0,5.33,307.374,4.38,6171.0,0.0296612817172877,5.33,307.374,4.38,0.029741140420164635,True
2023-09-30,4059.0,"PEOPLES NATIONAL BANK OF CHECOTAH, THE",138880.0,2228.0,14240.0,245.0,0.0,5.33,307.374,4.38,16468.0,0.1185771889400921,5.33,307.374,4.38,0.11795175476565525,True
